,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
31,FF,2019-08-20,87.8,1.57,6.39,"Kershaw, Clayton",475253,477132,,called_strike,,,,,9.0,Justin Smoak doubles (13) on a pop up to first baseman Cody Bellinger.,R,R,L,LAD,TOR,S,,,0,1,2019,0.08,1.73,0.64,2.01,,,,0,5,Top,,,,,,,-2.43411395013117,-127.746500079581,-8.13451958193911,1.36304208894508,24.9830791574884,-11.7363104264679,3.59,1.85,,,,88.3,2487.0,6.5,565863,669257,641355,571771,571970,608369,621035,572041,592626,54.02,,,,,,,,37,2,4-Seam Fastball,8,2,2,8,2,8,2,8,Infield shift,Standard,177.0,0.0,-0.052,,,,0.052,,6,-6,0.967,0.033,31,32,31,33,2,1,6.0,2.0,5.0,3.0,1.21,0.08,-0.08,
32,FF,2019-08-20,88.6,1.65,6.39,"Kershaw, Clayton",475253,477132,,called_strike,,,,,7.0,Justin Smoak doubles (13) on a pop up to first baseman Cody Bellinger.,R,R,L,LAD,TOR,S,,,0,0,2019,0.18,1.68,-0.46,1.98,,,,0,5,Top,,,,,,,-5.483264373412,-128.66363476797,-8.08521128741661,3.02416553317961,25.1447651546687,-12.3113617828396,3.59,1.71,,,,88.0,2439.0,5.9,565863,669257,641355,571771,571970,608369,621035,572041,592626,54.58,,,,,,,,37,1,4-Seam Fastball,8,2,2,8,2,8,2,8,Infield shift,Standard,174.0,0.0,-0.04,,,,0.04,,6,-6,0.967,0.033,31,32,31,33,2,1,6.0,2.0,5.0,3.0,1.26,0.18,-0.18,
33,SL,2019-08-20,86.0,1.62,6.51,"Kershaw, Clayton",606192,477132,field_out,hit_into_play,,,,,7.0,Teoscar Hernandez flies out to right fielder Joc Pederson.,R,R,L,LAD,TOR,X,9.0,fly_ball,2,1,2019,-0.57,0.86,-0.43,2.09,,,,2,4,Top,174.46,136.91,,,,,-3.67478371975819,-125.084041844132,-5.84242623982014,-5.06992991333997,25.2425064452076,-22.4644293264578,3.55,1.66,,89.2,39.0,85.0,2629.0,5.7,565863,669257,641355,571771,571970,608369,621035,572041,592626,54.82,0.013,0.017,0.0,1.0,0.0,0.0,3.0,30,4,Slider,5,2,2,5,2,5,2,5,Infield shift,Standard,213.0,0.008,-0.132,,,0.036,0.132,89.2,3,-3,0.86,0.14,31,26,31,27,2,1,6.0,2.0,5.0,1.0,2.31,-0.57,0.57,
34,FF,2019-08-20,88.5,1.64,6.39,"Kershaw, Clayton",606192,477132,,ball,,,,,12.0,Teoscar Hernandez flies out to right fielder Joc Pederson.,R,R,L,LAD,TOR,B,,,1,1,2019,0.19,1.73,0.42,3.96,,,,2,4,Top,,,,,,,-3.33839647895905,-128.758674336407,-3.37514924668282,2.80016643186887,27.229020308359,-12.725481458414,3.51,1.75,,,,88.0,2472.0,6.0,565863,669257,641355,571771,571970,608369,621035,572041,592626,54.46,,,,,,,,30,3,4-Seam Fastball,5,2,2,5,2,5,2,5,Infield shift,Standard,174.0,0.0,0.024,,,,-0.024,,3,-3,0.86,0.14,31,26,31,27,2,1,6.0,2.0,5.0,1.0,1.22,0.19,-0.19,
35,CU,2019-08-20,72.5,1.08,6.62,"Kershaw, Clayton",606192,477132,,ball,,,,,11.0,Teoscar Hernandez flies out to right fielder Joc Pederson.,R,R,L,LAD,TOR,B,,,0,1,2019,-0.54,-1.38,-1.79,3.84,,,,2,4,Top,,,,,,,-4.77036256708473,-105.188228450899,4.15381195260965,-3.03312962802198,18.6313407455456,-43.1221346832832,3.55,1.72,,,,71.3,2634.0,5.6,565863,669257,641355,571771,571970,608369,621035,572041,592626,54.9,,,,,,,,30,2,Curveball,5,2,2,5,2,5,2,5,Infield shift,Standard,339.0,0.0,0.012,,,,-0.012,,3,-3,0.86,0.14,31,26,31,27,2,1,6.0,2.0,5.0,1.0,5.88,-0.54,0.54,
36,FF,2019-08-20,89.5,1.45,6.4,"Kershaw, Clayton",606192,477132,,foul,,,,,5.0,Teoscar Hernandez flies out to right fielder Joc Pederson.,R,R,L,LAD,TOR,S,,,0,0,2019,-0.11,1.71,0.17,2.87,,,,2,4,Top,,,,,,,-2.92072248492534,-130.180318819492,-6.27353078206478,-0.620726579580573,25.9180929984865,-11.8086190461738,3.55,1.85,,,,89.4,2531.0,6.2,565863,669257,641355,571771,571970,608369,621035,572041,592626,54.34,,,,,,,,30,1,4-Seam Fastball,5,2,2,5,2,5,2,5,Infield shift,Standard,184.0,0.0,-0.019,,,,0.019,,3,-3,0.86,0.14,31,26,31,27,2,1,6.0,2.0,5.0,1.0,1.15,-0.11,0.11,
37,SL,2019-08-20,87.3,1.28,6.47,"Kershaw, Clayton",545341,477132,double_play,hit_into_play,,,,,4.0,"Randal Grichuk lines into a double play, shortstop Corey Seager to second baseman Enrique Hernandez.   Vladimir Guerrero Jr.  out at 2nd.",R,R,L,LAD,TOR,X,6.0,line_drive,1,2,2019,-0.43,0.76,-0.3,2.28,,665489.0,,0,4,Top,96.72,151.31,,,,,-2.93218947408732,-127.097016904732,-5.48356630080712,-4.02300239368311,24.2208853418273,-23.2292354774793,3.31,1.58,196.0,110.4,9.0,86.9,2808.0,5.8,565863,669257,641355,571771,571970,608369,621035,572041,592626,54.66,0.86,0.891,0.0,1.0,0.0,0.0,5.0,29,5,Slider,5,2,2,5,2,5,2,5,Infield shift,Standard,209.0,0.093,-0.238,,,1.224,0.238,110.4,3,-3,0.767,0.233,31,27,31,28,2,1,6.0,2.0,5.0,1.0,2.27,-0.43,0.43,
38,CU,2019-08-20,74.9,0.7,6.47,"Kershaw, Clayton",545341,477132,,foul,,,,,13.0,"Randal Grichuk lines into a double play, shortstop Corey Seager to second baseman Enrique Hernandez.   Vladimir Guerrero Jr.  out at 2nd.",R,R,L,LAD,TOR,S,,,1,2,2019,-0.27,-1.18,-0.47,0.94,,665489.0,,0,4,Top,,,,,,,-1.95848241672296,-109.00567336628,-2.15807406668132,-1.7219480939224,20.0044198764744,-41.2730039731578,3.27,1.58,,,,74.4,2524.0,6.0,565863,669257,641355,571771,571970,608369,621035,572041,592626,54.5,,,,,,,,29,4,Curveball,5,2,2,5,2,5,2,5,Infield shift,Standard,347.0,0.0,0.0,,,,0.0,,3,-3,0.767,0.233,31,27,31,28,2,1,6.0,2.0,5.0,1.0,5.31,-0.27,0.27,
39,FF,2019-08-20,90.3,1.17,6.35,"Kershaw, Clayton",545341,477132,,ball,,,,,12.0,"Randal Grichuk lines into a double play, shortstop Corey Seager to second baseman Enrique Hernandez.   Vladimir Guerrero Jr.  out at 2nd.",R,R,L,LAD,TOR,B,,,0,2,2019,-0.08,1.66,1.68,2.95,,665489.0,,0,4,Top,,,,,,,1.44793641158812,-131.480942355494,-6.04883643763625,-1.23974505837614,27.8530706507878,-11.9078430520791,3.33,1.68,,,,90.3,2525.0,6.3,565863,669257,641355,571771,571970,608369,621035,572041,592626,54.23,,,,,,,,29,3,4-Seam Fastball,5,2,2,5,2,5,2,5,Infield shift,Standard,183.0,0.0,0.02,,,,-0.02,,3,-3,0.767,0.233,31,27,31,28,2,1,6.0,2.0,5.0,1.0,1.14,-0.08,0.08,
40,SL,2019-08-20,86.4,1.28,6.49,"Kershaw, Clayton",545341,477132,,called_strike,,,,,13.0,"Randal Grichuk lines into a double play, shortstop Corey Seager to second baseman Enrique Hernandez.   Vladimir Guerrero Jr.  out at 2nd.",R,R,L,LAD,TOR,S,,,0,1,2019,-0.12,0.69,-0.34,1.47,,665489.0,,0,4,Top,,,,,,,-3.57682129314425,-125.610149136331,-7.0719439506292,-0.581997867339279,22.6616735872618,-23.9784169647505,3.39,1.61,,,,85.7,2721.0,5.6,565863,669257,641355,571771,571970,608369,621035,572041,592626,54.87,,,,,,,,29,2,Slider,5,2,2,5,2,5,2,5,Infield shift,Standard,190.0,0.0,-0.104,,,,0.104,,3,-3,0.767,0.233,31,27,31,28,2,1,6.0,2.0,5.0,1.0,2.43,-0.12,0.12,
41,SL,2019-08-20,87.4,1.39,6.43,"Kershaw, Clayton",545341,477132,,foul,,,,,7.0,"Randal Grichuk lines into a double play, shortstop Corey Seager to second baseman Enrique Hernandez.   Vladimir Guerrero Jr.  out at 2nd.",R,R,L,LAD,TOR,S,,,0,0,2019,-0.64,0.78,-0.61,2.1,,665489.0,,0,4,Top,,,,,,,-3.47827061407299,-127.089646685782,-5.80941982030116,-6.10792400883775,25.6793284346405,-22.9767495818376,3.34,1.58,64.0,93.3,2.0,86.5,2772.0,5.7,565863,669257,641355,571771,571970,608369,621035,572041,592626,54.76,,,,,,,,29,1,Slider,5,2,2,5,2,5,2,5,Infield shift,Strategic,219.0,0.0,-0.064,,,,0.064,93.3,3,-3,0.767,0.233,31,27,31,28,2,1,6.0,2.0,5.0,1.0,2.27,-0.64,0.64,
42,FF,2019-08-20,90.3,1.58,6.46,"Kershaw, Clayton",665489,477132,single,hit_into_play,,,,,2.0,Vladimir Guerrero Jr.  singles on a ground ball to right fielder Joc Pederson.,R,R,L,LAD,TOR,X,9.0,ground_ball,1,2,2019,-0.12,1.68,-0.25,3.41,,,,0,4,Top,152.08,110.31,,,,,-4.26600718365125,-131.354791925313,-5.18183027590286,-0.560053438356172,26.0705737932922,-12.0135643201983,3.6,1.68,19.0,82.7,-7.0,90.2,2622.0,6.1,565863,669257,641355,571771,571970,608369,621035,572041,592626,54.4,0.2,0.179,0.9,1.0,1.0,0.0,2.0,28,4,4-Seam Fastball,5,2,2,5,2,5,2,5,Infield shift,Standard,184.0,-0.038,0.482,,,0.266,-0.482,88.0,3,-3,0.824,0.176,31,20,31,20,2,1,6.0,3.0,5.0,1.0,1.13,-0.12,0.12,
43,CU,2019-08-20,73.4,1.24,6.56,"Kershaw, Clayton",665489,477132,,swinging_strike,,,,,8.0,Vladimir Guerrero Jr.  singles on a ground ball to right fielder Joc Pederson.,R,R,L,LAD,TOR,S,,,1,1,2019,-0.54,-1.2,-0.21,1.8,,,,0,4,Top,,,,,,,-1.98977380854233,-106.767604709162,-0.276070776586144,-3.63183506068389,19.1623943465254,-41.2760945328478,3.58,1.68,,,,72.2,2691.0,5.5,565863,669257,641355,571771,571970,608369,621035,572041,592626,55.01,,,,,,,,28,3,Curveball,5,2,2,5,2,5,2,5,Infield shift,Standard,336.0,0.0,-0.061,,,,0.061,,3,-3,0.824,0.176,31,20,31,20,2,1,6.0,3.0,5.0,1.0,5.58,-0.54,0.54,
44,FF,2019-08-20,89.5,1.51,6.4,"Kershaw, Clayton",665489,477132,,called_strike,,,,,9.0,Vladimir Guerrero Jr.  singles on a ground ball to right fielder Joc Pederson.,R,R,L,LAD,TOR,S,,,1,0,2019,0.21,1.49,0.43,2.08,,,,0,4,Top,,,,,,,-3.09789721876428,-130.090674204575,-7.73665401242622,3.04272529709145,26.6258163129199,-13.9913366035572,3.62,1.71,,,,89.2,2526.0,6.1,565863,669257,641355,571771,571970,608369,621035,572041,592626,54.41,,,,,,,,28,2,4-Seam Fastball,5,2,2,5,2,5,2,5,Infield shift,Standard,172.0,0.0,-0.05,,,,0.05,,3,-3,0.824,0.176,31,20,31,20,2,1,6.0,3.0,5.0,1.0,1.38,0.21,-0.21,
45,FF,2019-08-20,89.3,1.63,6.34,"Kershaw, Clayton",665489,477132,,ball,,,,,13.0,Vladimir Guerrero Jr.  singles on a ground ball to right fielder Joc Pederson.,R,R,L,LAD,TOR,B,,,0,0,2019,-0.08,1.66,-0.34,0.03,,,,0,4,Top,,,,,,,-4.63736733862062,-129.482282187396,-12.9113333762508,-0.0706382940688962,24.6702154493862,-11.2093203662562,3.67,1.79,,,,89.1,2516.0,6.2,565863,669257,641355,571771,571970,608369,621035,572041,592626,54.34,,,,,,,,28,1,4-Seam Fastball,5,2,2,5,2,5,2,5,Infield shift,Standard,183.0,0.0,0.037,,,,-0.037,,3,-3,0.824,0.176,31,20,31,20,2,1,6.0,3.0,5.0,1.0,1.22,-0.08,0.08,
46,FF,2019-08-20,90.1,1.46,6.3,"Kershaw, Clayton",592273,477132,field_out,hit_into_play,,,,,5.0,"Brandon Drury grounds out sharply, shortstop Corey Seager to first baseman Cody Bellinger.",R,R,L,LAD,TOR,X,6.0,ground_ball,0,1,2019,-0.15,1.6,0.15,2.31,,,,2,3,Top,102.98,154.15,,,,,-2.94374815075166,-130.999826652399,-7.30037849665773,-1.13970812910659,25.7466557938267,-12.6028018776647,3.48,1.65,131.0,103.3,8.0,89.9,2445.0,6.1,565863,669257,641355,571771,571970,608369,621035,572041,592626,54.41,0.713,0.667,0.0,1.0,0.0,0.0,4.0,18,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shift,Standard,185.0,0.008,-0.096,,,0.814,0.096,103.3,-2,2,0.309,0.691,31,26,31,27,2,1,6.0,2.0,5.0,1.0,1.22,-0.15,0.15,
47,SL,2019-08-20,87.0,1.53,6.46,"Kershaw, Clayton",592273,477132,,swinging_strike,,,,,13.0,"Brandon Drury grounds out sharply, shortstop Corey Seager to first baseman Cody Bellinger.",R,R,L,LAD,TOR,S,,,0,0,2019,-0.53,0.59,-0.41,1.35,,,,2,3,Top,,,,,,,-3.55120264685232,-126.421317600089,-7.14508258381062,-4.84418625208219,25.3685007932696,-24.7911347569267,3.57,1.68,,,,85.9,2670.0,5.6,565863,669257,641355,571771,571970,608369,621035,572041,592626,54.86,,,,,,,,18,1,Slider,0,2,2,0,2,0,2,0,Infield shift,Standard,222.0,0.0,-0.019,,,,0.019,,-2,2,0.309,0.691,31,26,31,27,2,1,6.0,2.0,5.0,1.0,2.5,-0.53,0.53,
48,CU,2019-08-20,73.2,0.93,6.64,"Kershaw, Clayton",666182,477132,strikeout,swinging_strike_blocked,,,,,13.0,"Bo Bichette strikes out swinging, catcher Will Smith to first baseman Cody Bellinger.",R,R,L,LAD,TOR,S,2.0,,0,2,2019,-0.34,-1.36,-0.24,0.38,,,,1,3,Top,,,,,,,-1.79054820279989,-106.518253006435,-2.94690344235403,-2.17697545378479,18.8909040444358,-42.0093780986725,3.4,1.68,,,,72.2,2422.0,5.6,565863,669257,641355,571771,571970,608369,621035,572041,592626,54.88,,0.0,0.0,1.0,0.0,0.0,,17,3,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,346.0,0.013,-0.107,,,,0.107,,-2,2,0.296,0.704,31,21,31,21,2,1,6.0,2.0,5.0,1.0,5.74,-0.34,0.34,
49,CU,2019-08-20,73.1,1.03,6.51,"Kershaw, Clayton",666182,477132,,called_strike,,,,,5.0,"Bo Bichette strikes out swinging, catcher Will Smith to first baseman Cody Bellinger.",R,R,L,LAD,TOR,S,,,0,1,2019,-0.28,-1.35,-0.07,2.77,,,,1,3,Top,,,,,,,-1.72606224922768,-106.26674593909,2.03896367566465,-1.76676441229298,18.3997244234141,-42.6979874205047,3.56,1.78,,,,72.0,2378.0,5.5,565863,669257,641355,571771,571970,608369,621035,572041,592626,54.97,,,,,,,,17,2,Curveball,0,2,2,0,2,0,2,0,Infield shift,Standard,348.0,0.0,-0.041,,,,0.041,,-2,2,0.296,0.704,31,21,31,21,2,1,6.0,2.0,5.0,1.0,5.75,-0.28,0.28,
50,FF,2019-08-20,91.0,1.38,6.42,"Kershaw, Clayton",666182,477132,,called_strike,,,,,7.0,"Bo Bichette strikes out swinging, catcher Will Smith to first baseman Cody Bellinger.",R,R,L,LAD,TOR,S,,,0,0,2019,0.26,1.55,-0.47,2.36,,,,1,3,Top,,,,,,,-5.17874309839775,-132.354224622169,-7.60264065577034,4.05321182294917,26.927066847489,-12.6979545717914,3.6,1.85,,,,91.0,2516.0,6.2,565863,669257,641355,571771,571970,608369,621035,572041,592626,54.27,,,,,,,,17,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shift,Standard,171.0,0.0,-0.03,,,,0.03,,-2,2,0.296,0.704,31,21,31,21,2,1,6.0,2.0,5.0,1.0,1.21,0.26,-0.26,
51,SL,2019-08-20,86.4,1.45,6.42,"Kershaw, Clayton",656887,477132,strikeout,swinging_strike_blocked,,,,,13.0,Sean Reid-Foley strikes out swinging.,R,R,L,LAD,TOR,S,2.0,,2,2,2019,-0.57,0.57,-0.61,0.93,,,,0,3,Top,,,,,,,-3.74254587161283,-125.574882563217,-7.95491588325558,-5.21529498806035,23.6374064866576,-24.954510503623,3.55,1.76,,,,85.9,2658.0,5.9,565863,669257,641355,571771,571970,608369,621035,572041,592626,54.62,,0.0,0.0,1.0,0.0,0.0,,16,6,Slider,0,2,2,0,2,0,2,0,Standard,Standard,225.0,0.017,-0.217,,,,0.217,,-2,2,0.279,0.721,31,23,31,24,1,0,6.0,,5.0,,2.53,-0.57,0.57,
52,FF,2019-08-20,90.9,1.4,6.43,"Kershaw, Clayton",656887,477132,,foul,,,,,5.0,Sean Reid-Foley strikes out swinging.,R,R,L,LAD,TOR,S,,,2,2,2019,0.07,1.58,0.21,2.52,,,,0,3,Top,,,,,,,-3.12186615530784,-132.215063779606,-7.24521072624714,1.39062342685808,25.521691453962,-12.5183970441834,3.55,1.82,325.0,95.6,26.0,90.7,2513.0,6.0,565863,669257,641355,571771,571970,608369,621035,572041,592626,54.49,,,,,,,,16,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,178.0,0.0,0.0,,,,0.0,95.6,-2,2,0.279,0.721,31,23,31,24,1,0,6.0,,5.0,,1.19,0.07,-0.07,
53,FF,2019-08-20,90.2,1.49,6.4,"Kershaw, Clayton",656887,477132,,called_strike,,,,,7.0,Sean Reid-Foley strikes out swinging.,R,R,L,LAD,TOR,S,,,2,1,2019,-0.05,1.58,-0.32,2.23,,,,0,3,Top,,,,,,,-4.40928973158723,-131.242423212367,-7.84184205533208,0.302342055313078,25.5503451435205,-12.3941756241123,3.47,1.8,,,,90.7,2427.0,6.4,565863,669257,641355,571771,571970,608369,621035,572041,592626,54.11,,,,,,,,16,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,182.0,0.0,-0.073,,,,0.073,,-2,2,0.279,0.721,31,23,31,24,1,0,6.0,,5.0,,1.2,-0.05,0.05,
54,SL,2019-08-20,86.1,1.4,6.4,"Kershaw, Clayton",656887,477132,,ball,,,,,13.0,Sean Reid-Foley strikes out swinging.,R,R,L,LAD,TOR,B,,,1,1,2019,-0.66,0.51,-1.55,1.81,,,,0,3,Top,,,,,,,-5.61727891616727,-125.216302109411,-5.60991525960754,-5.71019519239699,23.8618103866105,-26.0934166657485,3.53,1.8,,,,85.2,2750.0,5.6,565863,669257,641355,571771,571970,608369,621035,572041,592626,54.91,,,,,,,,16,3,Slider,0,2,2,0,2,0,2,0,Standard,Standard,232.0,0.0,0.054,,,,-0.054,,-2,2,0.279,0.721,31,23,31,24,1,0,6.0,,5.0,,2.64,-0.66,0.66,
55,FF,2019-08-20,90.1,1.48,6.36,"Kershaw, Clayton",656887,477132,,called_strike,,,,,4.0,Sean Reid-Foley strikes out swinging.,R,R,L,LAD,TOR,S,,,1,0,2019,0.09,1.55,-0.7,2.49,,,,0,3,Top,,,,,,,-5.56043635279127,-130.985867573667,-6.90167363824939,2.11091588706307,25.9193404843693,-13.2806715803634,3.63,1.78,,,,89.9,2449.0,6.1,565863,669257,641355,571771,571970,608369,621035,572041,592626,54.44,,,,,,,,16,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,177.0,0.0,-0.05,,,,0.05,,-2,2,0.279,0.721,31,23,31,24,1,0,6.0,,5.0,,1.28,0.09,-0.09,
56,FF,2019-08-20,90.0,1.52,6.41,"Kershaw, Clayton",656887,477132,,ball,,,,,13.0,Sean Reid-Foley strikes out swinging.,R,R,L,LAD,TOR,B,,,0,0,2019,0.15,1.77,-1.05,2.64,,,,0,3,Top,,,,,,,-6.64525487273213,-130.771994997301,-7.04617572554746,3.09527352589485,26.6626403494555,-10.8221640310281,3.56,1.8,,,,89.5,2528.0,6.0,565863,669257,641355,571771,571970,608369,621035,572041,592626,54.49,,,,,,,,16,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,175.0,0.0,0.037,,,,-0.037,,-2,2,0.279,0.721,31,23,31,24,1,0,6.0,,5.0,,1.08,0.15,-0.15,
57,FF,2019-08-20,91.7,1.54,6.36,"Kershaw, Clayton",605233,477132,home_run,hit_into_play,,,,,5.0,Derek Fisher homers (5) on a fly ball to right center field.,R,L,L,LAD,TOR,X,,fly_ball,3,1,2019,0.23,1.68,-0.13,2.49,,,,0,3,Top,179.81,29.33,,,,,-4.6917612755142,-133.238257151559,-7.43366875623725,3.75512209950443,29.2323332918081,-11.0430748293475,3.64,1.65,419.0,102.7,28.0,91.1,2532.0,6.0,565863,669257,641355,571771,571970,608369,621035,572041,592626,54.46,0.9,1.7,2.0,1.0,0.0,3.0,6.0,15,5,4-Seam Fastball,0,1,1,0,2,0,2,0,Infield shift,Standard,172.0,-0.104,0.837,,,3.471,-0.837,102.7,-1,1,0.383,0.617,31,25,31,26,1,0,6.0,3.0,5.0,1.0,1.08,0.23,0.23,
58,SL,2019-08-20,87.0,1.62,6.43,"Kershaw, Clayton",605233,477132,,ball,,,,,13.0,Derek Fisher homers (5) on a fly ball to right center field.,R,L,L,LAD,TOR,B,,,2,1,2019,-0.68,0.55,-0.79,0.91,,,,0,3,Top,,,,,,,-4.38474575895057,-126.515081529457,-8.1724767392003,-6.43520848356202,23.5693298233952,-25.0210390592368,3.57,1.77,,,,86.7,2840.0,5.9,565863,669257,641355,571771,571970,608369,621035,572041,592626,54.56,,,,,,,,15,4,Slider,0,1,1,0,1,0,1,0,Infield shift,Standard,231.0,0.0,0.121,,,,-0.121,,-1,1,0.383,0.617,31,25,31,26,1,0,6.0,3.0,5.0,1.0,2.49,-0.68,-0.68,
59,SL,2019-08-20,84.9,1.69,6.42,"Kershaw, Clayton",605233,477132,,ball,,,,,13.0,Derek Fisher homers (5) on a fly ball to right center field.,R,L,L,LAD,TOR,B,,,1,1,2019,-0.57,0.57,-1.34,0.84,,,,0,3,Top,,,,,,,-5.89583355215453,-123.353002030767,-7.7694416879658,-4.73036729865292,20.7281387682111,-25.3980527923221,3.66,1.76,,,,84.1,2819.0,5.5,565863,669257,641355,571771,571970,608369,621035,572041,592626,54.99,,,,,,,,15,3,Slider,0,1,1,0,1,0,1,0,Infield shift,Standard,225.0,0.0,0.054,,,,-0.054,,-1,1,0.383,0.617,31,25,31,26,1,0,6.0,3.0,5.0,1.0,2.66,-0.57,-0.57,
60,CU,2019-08-20,73.3,1.37,6.54,"Kershaw, Clayton",605233,477132,,ball,,,,,7.0,Derek Fisher homers (5) on a fly ball to right center field.,R,L,L,LAD,TOR,B,,,0,1,2019,-0.42,-1.24,-0.82,1.78,,,,0,3,Top,,,,,,,-3.68658026445963,-106.624860741691,-0.194741949962265,-2.45246697344659,18.8019124537643,-41.5921026695681,3.54,1.66,,,,72.4,2518.0,5.7,565863,669257,641355,571771,571970,608369,621035,572041,592626,54.79,,,,,,,,15,2,Curveball,0,1,1,0,1,0,1,0,Infield shift,Standard,341.0,0.0,0.027,,,,-0.027,,-1,1,0.383,0.617,31,25,31,26,1,0,6.0,3.0,5.0,1.0,5.59,-0.42,-0.42,
61,FF,2019-08-20,89.8,1.59,6.45,"Kershaw, Clayton",605233,477132,,foul,,,,,6.0,Derek Fisher homers (5) on a fly ball to right center field.,R,L,L,LAD,TOR,S,,,0,0,2019,0.11,1.9,0.74,2.48,,,,0,3,Top,,,,,,,-2.34797473333037,-130.624701330828,-7.83991231087214,1.72704482772074,26.9705762219653,-9.06302529735046,3.52,1.65,,,,89.7,2544.0,6.2,565863,669257,641355,571771,571970,608369,621035,572041,592626,54.3,,,,,,,,15,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,177.0,0.0,-0.04,,,,0.04,,-1,1,0.383,0.617,31,25,31,26,1,0,6.0,3.0,5.0,1.0,0.94,0.11,0.11,
62,FF,2019-08-20,89.9,1.54,6.37,"Kershaw, Clayton",643376,477132,strikeout,swinging_strike,,,,,12.0,Danny Jansen strikes out swinging.,R,R,L,LAD,TOR,S,2.0,,1,2,2019,-0.01,1.74,0.26,3.53,,,,2,2,Top,,,,,,,-3.13974174775279,-130.845148096118,-4.67110072607101,0.594423481937022,27.4269272662313,-11.7295292557302,3.29,1.63,,,,89.4,2470.0,6.0,565863,669257,641355,571771,571970,608369,621035,572041,592626,54.54,,0.0,0.0,1.0,0.0,0.0,,11,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,180.0,0.01,-0.081,,,,0.081,,-1,1,0.427,0.573,31,24,31,24,1,0,6.0,2.0,5.0,2.0,1.12,-0.01,0.01,
63,SL,2019-08-20,88.3,1.5,6.41,"Kershaw, Clayton",643376,477132,,ball,,,,,13.0,Danny Jansen strikes out swinging.,R,R,L,LAD,TOR,B,,,0,2,2019,-0.06,0.74,-0.91,0.73,,,,2,2,Top,,,,,,,-5.69864812735282,-128.163132263439,-9.16318890729431,0.419940924141959,24.8899460187032,-22.5457315963347,3.34,1.64,,,,87.7,2692.0,5.9,565863,669257,641355,571771,571970,608369,621035,572041,592626,54.58,,,,,,,,11,3,Slider,0,1,1,0,1,0,1,0,Infield shift,Standard,185.0,0.0,0.011,,,,-0.011,,-1,1,0.427,0.573,31,24,31,24,1,0,6.0,2.0,5.0,2.0,2.23,-0.06,0.06,
64,FF,2019-08-20,90.5,1.54,6.39,"Kershaw, Clayton",643376,477132,,foul,,,,,1.0,Danny Jansen strikes out swinging.,R,R,L,LAD,TOR,S,,,0,1,2019,-0.02,1.62,-0.7,3.15,,,,2,2,Top,,,,,,,-5.55381838400195,-131.595591234562,-5.61194533315748,0.876058410361523,26.764698684554,-12.3824579541868,3.36,1.63,,,,90.6,2530.0,6.3,565863,669257,641355,571771,571970,608369,621035,572041,592626,54.22,,,,,,,,11,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,181.0,0.0,-0.026,,,,0.026,,-1,1,0.427,0.573,31,24,31,24,1,0,6.0,2.0,5.0,2.0,1.16,-0.02,0.02,
